name,funding_total_usd
A & A Custom Cornhole," -   "
A and A Travel Service," -   "
A Better Tomorrow Treatment Center," -   "
A Bit Lucky,"10,312,103"
A Curated World,"50,000"
A Family First Community Services,"500,000"
A Fourth Act," -   "
A Green Night's Sleep," -   "
A la Mobile,"7,550,000"
A Little Easier Recovery,"50,000"
A LITTLE WORLD,"6,410,000"
A Pooches Pleasure," -   "
A Smarter City,"15,000"
A V.E.T.S.c.a.r.e.," -   "
A vida í© feita de Desconto,"2,500"
A&A Manufacturing,"110,000,000"
A&E Complete Home Services," -   "
A&G Pharmaceutical,"2,100,002"
A's Child,"43,138"
A+ Network," -   "
A-Gas,"115,837,966"
A-Life Medical,"3,000,000"
A-Power Energy Generation Systems,"10,200,000"
A-STAR," -   "
A-TEX," -   "
A-Vu Media,"250,000"
A.B Productions," -   "
A.C. Moore,"10,000,000"
A.P.Pharma,"32,142,818"
A10 Networks,"118,000,000"
A123 Systems,"502,860,000"
A2B,"500,000"
A2Zlogix,"25,000,000"
A4 Data," -   "
A8 Digital Music,"50,000,000"
AA Carpooling Website,"1,623,640"
AA Party,"16,474"
AAIPharma Services,"20,000,000"
AAMPP,"350,000"
Aarden Pharmaceuticals,"500,000"
Aardvark,"6,000,000"
Aarki," -   "
Aaron Andrews Apparel," -   "
Aasonn,"20,000,000"
Aastrom Biosciences,"40,000,000"
aaTag,"151,022"
Aava Mobile,"4,260,000"
AAVLife,"12,000,000"
Aavya Health," -   "
AB Group,"4,845,819"
AB Microfinance Bank Nigeria,"4,900,000"
AB Tasty," -   "
ab&jb properties and services," -   "
ABA English,"3,356,695"
Abaad Embodied Design LLC," -   "
Abacast,"500,000"
Abacus e-Media,"3,409,315"
Abacus Labs," -   "
Abacuz Limited,"41,250"
Abakan,"3,783,231"
Abakus,"825,000"
Abattis Bioceuticals,"400,988"
Abaxia,"1,770,000"
abaXX Technology,"4,540,000"
Abazab,"4,400,000"
ABB,"2,700,000"
Abbey House Media,"600,000"
Abbey Pharma,"3,355,282"
AbbeyPost,"1,300,000"
Abbott Labs,"6,790,000"
ABBYY Language Services,"375,000"
ABC Live,"25,000"
Abcam,"78,799,653"
abcdexperts,"147,000"
AbCelex Technologies,"2,000,000"
Abcellute,"805,908"
Abcodia,"1,622,347"
Abe's Market,"19,148,000"
Abeelo,"90,000"
"Abelite Design Automation, Inc"," -   "
abeo,"2,012,700"
Abeona Therapeutics,"750,000"
ABFIT Products," -   "
AbGenomics,"39,610,000"
Abide Therapeutics,"2,250,180"
Abigail Stewart,"60,000"
Ability Dynamics,"1,500,000"
ABILITY Network,"583,000,000"
AbilTo,"9,000,000"
Abimate.ee,"30,000"
Abine,"6,467,283"
Abingdon Health,"4,768,678"
Abiogenix," -   "
Abiquo,"25,560,400"
Abiquo Group,"14,130,737"
aBIZinaBOX,"500,000"
ABL Farms,"150,000"
Ablative Solutions,"25,930,577"
Able Device,"50,000"
Able Imaging,"500,000"
Able Planet,"12,005,448"
AbleSky,"1,273,000"
Ablexis,"12,000,000"
Abloomy,"3,000,000"
Ablynx,"98,329,011"
ABODO,"1,595,000"
Abound Logic,"3,705,137"
Abound Solar,"510,000,000"
about.me,"17,087,500"
AboutMyStar,"275,166"
AboutOne,"3,739,403"
AboutOurWork," -   "
AboutUs.org,"7,618,249"
Above All Software,"2,100,000"
Above Security,"2,500,000"
ABOVE Solutions,"450,000"
ABPathfinder,"960,000"
AbraResto,"1,500,000"
Abril,"422,000,000"
Abroad101,"50,000"
ABS,"132,500"
ABS Medical," -   "
Absio,"2,757,346"
ABSMaterials,"4,250,000"
Absolicon Solar Concentrator,"661,000"
AbsolutData,"20,000,000"
Absolute Antibody,"1,287,963"
Absolute Commerce,"200,000"
